COMUNE;PRO_COM COMUNE;COMUNE ADIACENTE;PROCOM COMUNE ADIACENTE;LUNGHEZZA CONFINE;COD_REG;COD_PRO;PROVINCIA
Borgomasino;1031;Borgo d'Ale;2015;0,98;1;1;Torino
Borgomasino;1031;Caravino;1056;1,23;1;1;Torino
Borgomasino;1031;Cossano Canavese;1095;1,51;1;1;Torino
Borgomasino;1031;Vestignè;1295;2,06;1;1;Torino
Borgomasino;1031;Moncrivello;2079;2,58;1;1;Torino
Borgomasino;1031;Vische;1311;2,78;1;1;Torino
Borgomasino;1031;Maglione;1143;3,45;1;1;Torino
Borgone Susa;1032;Sant'Antonino di Susa;1256;1,44;1;1;Torino
Borgone Susa;1032;San Didero;1239;2,26;1;1;Torino
Borgone Susa;1032;Villar Focchiardo;1305;3,58;1;1;Torino
Borgone Susa;1032;Condove;1093;4,24;1;1;Torino
Bosconero;1033;Lombardore;1135;0,77;1;1;Torino
Bosconero;1033;San Giusto Canavese;1246;0,98;1;1;Torino
Bosconero;1033;Foglizzo;1106;2,72;1;1;Torino
Bosconero;1033;San Benigno Canavese;1236;4,52;1;1;Torino
Bosconero;1033;Feletto;1102;4,54;1;1;Torino
Bosconero;1033;Rivarolo Canavese;1217;7,25;1;1;Torino
Brandizzo;1034;Settimo Torinese;1265;1,55;1;1;Torino
Brandizzo;1034;Chivasso;1082;2,56;1;1;Torino
Brandizzo;1034;San Raffaele Cimena;1252;3,46;1;1;Torino
Brandizzo;1034;Volpiano;1314;3,63;1;1;Torino
Bricherasio;1035;Bibiana;1025;0,10;1;1;Torino
Bricherasio;1035;Cavour;1070;0,80;1;1;Torino
Bricherasio;1035;Garzigliana;1111;1,60;1;1;Torino
Bricherasio;1035;Osasco;1173;1,82;1;1;Torino
Bricherasio;1035;Angrogna;1011;2,38;1;1;Torino
Bricherasio;1035;Prarostino;1205;3,08;1;1;Torino
Bricherasio;1035;Luserna San Giovanni;1139;4,93;1;1;Torino
Bricherasio;1035;Campiglione-Fenile;1049;5,16;1;1;Torino
Bricherasio;1035;San Secondo di Pinerolo;1254;5,64;1;1;Torino
Brosso;1036;Trausella;1277;0,20;1;1;Torino
Brosso;1036;Meugliano;1151;1,34;1;1;Torino
Brosso;1036;Lessolo;1132;1,80;1;1;Torino
Brosso;1036;Borgofranco d'Ivrea;1030;1,84;1;1;Torino
Brosso;1036;Quassolo;1209;1,92;1;1;Torino
Brosso;1036;Tavagnasco;1271;2,13;1;1;Torino
Brosso;1036;Traversella;1278;3,24;1;1;Torino
Brosso;1036;Vico Canavese;1297;6,51;1;1;Torino
Brozolo;1037;Verrua Savoia;1294;0,25;1;1;Torino
Brozolo;1037;Moransengo;5079;1,90;1;1;Torino
Brozolo;1037;Cocconato;5042;2,53;1;1;Torino
Brozolo;1037;Brusasco;1039;4,66;1;1;Torino
Brozolo;1037;Robella;5092;5,09;1;1;Torino
Bruino;1038;Sangano;1241;2,90;1;1;Torino
Bruino;1038;Piossasco;1194;4,32;1;1;Torino
Bruino;1038;Rivalta di Torino;1214;4,38;1;1;Torino
Brusasco;1039;Monteu da Po;1162;0,10;1;1;Torino
Brusasco;1039;Moransengo;5079;0,61;1;1;Torino
Brusasco;1039;Crescentino;2049;0,63;1;1;Torino
Brusasco;1039;Verolengo;1293;1,74;1;1;Torino
Brusasco;1039;Brozolo;1037;4,66;1;1;Torino
Brusasco;1039;Verrua Savoia;1294;7,07;1;1;Torino
Brusasco;1039;Cavagnolo;1069;8,15;1;1;Torino
Bruzolo;1040;San Giorio di Susa;1245;2,13;1;1;Torino
Bruzolo;1040;Usseglio;1282;2,25;1;1;Torino
Bruzolo;1040;San Didero;1239;3,44;1;1;Torino
Bruzolo;1040;Condove;1093;5,66;1;1;Torino
Bruzolo;1040;Chianocco;1076;9,22;1;1;Torino
Buriasco;1041;Vigone;1299;0,89;1;1;Torino
Buriasco;1041;Cercenasco;1071;1,73;1;1;Torino
Buriasco;1041;Macello;1142;3,38;1;1;Torino
Buriasco;1041;Scalenghe;1260;4,46;1;1;Torino
Buriasco;1041;Pinerolo;1191;7,92;1;1;Torino
Burolo;1042;Torrazzo;96069;1,27;1;1;Torino
Burolo;1042;Ivrea;1125;1,56;1;1;Torino
Burolo;1042;Cascinette d'Ivrea;1061;2,19;1;1;Torino
Burolo;1042;Chiaverano;1077;3,12;1;1;Torino
Burolo;1042;Bollengo;1027;5,08;1;1;Torino
Busano;1043;Barbania;1021;0,12;1;1;Torino
Busano;1043;San Ponso;1251;0,37;1;1;Torino
Busano;1043;Front;1109;0,52;1;1;Torino
Busano;1043;Oglianico;1170;1,29;1;1;Torino
Busano;1043;Vauda Canavese;1290;1,35;1;1;Torino
Busano;1043;Favria;1101;4,07;1;1;Torino
Busano;1043;Rivara;1216;6,85;1;1;Torino
Bussoleno;1044;Usseglio;1282;0,81;1;1;Torino
Bussoleno;1044;Roure;1227;2,70;1;1;Torino
Bussoleno;1044;Susa;1270;3,96;1;1;Torino
Bussoleno;1044;Mompantero;1154;6,78;1;1;Torino
Bussoleno;1044;Chianocco;1076;7,08;1;1;Torino
Bussoleno;1044;San Giorio di Susa;1245;8,35;1;1;Torino
Bussoleno;1044;Mattie;1147;9,94;1;1;Torino
Buttigliera Alta;1045;Caselette;1062;1,29;1;1;Torino
Buttigliera Alta;1045;Reano;1211;3,27;1;1;Torino
Buttigliera Alta;1045;Rosta;1228;3,50;1;1;Torino
Buttigliera Alta;1045;Avigliana;1013;3,59;1;1;Torino
Cafasse;1046;Vallo Torinese;1286;0,32;1;1;Torino
Cafasse;1046;Germagnano;1113;1,18;1;1;Torino
Cafasse;1046;Villanova Canavese;1301;1,68;1;1;Torino
Cafasse;1046;Mathi;1146;1,73;1;1;Torino
Cafasse;1046;Lanzo Torinese;1128;1,76;1;1;Torino
Cafasse;1046;Balangero;1016;2,10;1;1;Torino
Cafasse;1046;Fiano;1104;7,40;1;1;Torino
Caluso;1047;San Giorgio Canavese;1244;0,82;1;1;Torino
Caluso;1047;Chivasso;1082;3,17;1;1;Torino
Caluso;1047;Barone Canavese;1023;3,69;1;1;Torino
Caluso;1047;Candia Canavese;1050;3,91;1;1;Torino
Caluso;1047;Montanaro;1161;4,64;1;1;Torino
Caluso;1047;Foglizzo;1106;5,23;1;1;Torino
Caluso;1047;Mazzè;1148;7,61;1;1;Torino
Cambiano;1048;Pino Torinese;1192;0,00;1;1;Torino
Cambiano;1048;Villastellone;1308;1,55;1;1;Torino
Cambiano;1048;Moncalieri;1156;3,11;1;1;Torino
Cambiano;1048;Pecetto Torinese;1183;3,52;1;1;Torino
Cambiano;1048;Chieri;1078;6,40;1;1;Torino
Cambiano;1048;Santena;1257;6,60;1;1;Torino
Cambiano;1048;Trofarello;1280;7,07;1;1;Torino
Campiglione-Fenile;1049;Cavour;1070;4,40;1;1;Torino
Campiglione-Fenile;1049;Bricherasio;1035;5,16;1;1;Torino
Campiglione-Fenile;1049;Bibiana;1025;6,08;1;1;Torino
Candia Canavese;1050;Mercenasco;1150;1,54;1;1;Torino
Candia Canavese;1050;Mazzè;1148;1,91;1;1;Torino
Candia Canavese;1050;Strambino;1269;2,47;1;1;Torino
Candia Canavese;1050;Barone Canavese;1023;3,51;1;1;Torino
Candia Canavese;1050;Caluso;1047;3,91;1;1;Torino
Candia Canavese;1050;Vische;1311;4,76;1;1;Torino
Candiolo;1051;Piobesi Torinese;1193;0,77;1;1;Torino
Candiolo;1051;Orbassano;1171;2,77;1;1;Torino
Candiolo;1051;Vinovo;1309;3,19;1;1;Torino
Candiolo;1051;Nichelino;1164;4,64;1;1;Torino
Candiolo;1051;None;1168;8,79;1;1;Torino
Canischio;1052;Cuorgnè;1098;0,30;1;1;Torino
Canischio;1052;Alpette;1007;1,47;1;1;Torino
Canischio;1052;Sparone;1267;2,61;1;1;Torino
Canischio;1052;Pratiglione;1207;3,33;1;1;Torino
Canischio;1052;San Colombano Belmonte;1238;4,02;1;1;Torino
Canischio;1052;Prascorsano;1206;4,59;1;1;Torino
Cantalupa;1053;Roletto;1222;2,77;1;1;Torino
Cantalupa;1053;Cumiana;1097;5,54;1;1;Torino
Cantalupa;1053;Frossasco;1110;7,86;1;1;Torino
Cantoira;1054;Locana;1134;3,69;1;1;Torino
Cantoira;1054;Monastero di Lanzo;1155;4,97;1;1;Torino
Cantoira;1054;Chialamberto;1075;5,31;1;1;Torino
Cantoira;1054;Ceres;1072;7,05;1;1;Torino
Caprie;1055;Chiusa di San Michele;1081;1,02;1;1;Torino
Caprie;1055;Sant'Ambrogio di Torino;1255;2,74;1;1;Torino
Caprie;1055;Rubiana;1229;4,19;1;1;Torino
Caprie;1055;Villar Dora;1303;4,30;1;1;Torino
Caprie;1055;Condove;1093;9,04;1;1;Torino
Caravino;1056;Borgomasino;1031;1,23;1;1;Torino
Caravino;1056;Azeglio;1014;1,87;1;1;Torino
Caravino;1056;Albiano d'Ivrea;1004;1,92;1;1;Torino
Caravino;1056;Strambino;1269;1,95;1;1;Torino
Caravino;1056;Cossano Canavese;1095;3,16;1;1;Torino
Caravino;1056;Settimo Rottaro;1264;3,62;1;1;Torino
Caravino;1056;Vestignè;1295;10,00;1;1;Torino
Carema;1057;Lillianes;7042;0,19;1;1;Torino
Carema;1057;Donnas;7023;0,51;1;1;Torino
Carema;1057;Perloz;7048;1,23;1;1;Torino
Carema;1057;Quincinetto;1210;2,62;1;1;Torino
Carema;1057;Pont-Saint-Martin;7052;4,86;1;1;Torino
Carema;1057;Settimo Vittone;1266;6,65;1;1;Torino
Carignano;1058;Castagnole Piemonte;1065;2,28;1;1;Torino
Carignano;1058;Vinovo;1309;2,64;1;1;Torino
Carignano;1058;Moncalieri;1156;3,10;1;1;Torino
Carignano;1058;La Loggia;1127;5,52;1;1;Torino
Carignano;1058;Piobesi Torinese;1193;5,78;1;1;Torino
Carignano;1058;Lombriasco;1136;6,46;1;1;Torino
Carignano;1058;Villastellone;1308;7,00;1;1;Torino
Carignano;1058;Osasio;1174;7,85;1;1;Torino
Carignano;1058;Carmagnola;1059;40,72;1;1;Torino
Carmagnola;1059;Sommariva del Bosco;4222;2,08;1;1;Torino
Carmagnola;1059;Caramagna Piemonte;4041;4,45;1;1;Torino
Carmagnola;1059;Racconigi;4179;4,89;1;1;Torino
Carmagnola;1059;Lombriasco;1136;5,23;1;1;Torino
Carmagnola;1059;Ceresole Alba;4062;8,11;1;1;Torino
Carmagnola;1059;Poirino;1197;10,28;1;1;Torino
Carmagnola;1059;Villastellone;1308;11,79;1;1;Torino
Carmagnola;1059;Carignano;1058;40,72;1;1;Torino
Casalborgone;1060;Tonengo;5110;0,00;1;1;Torino
Casalborgone;1060;Aramengo;5004;1,41;1;1;Torino
Casalborgone;1060;Cinzano;1085;1,47;1;1;Torino
Casalborgone;1060;Lauriano;1129;2,77;1;1;Torino
Casalborgone;1060;Castagneto Po;1064;3,04;1;1;Torino
Casalborgone;1060;Berzano di San Pietro;5009;3,83;1;1;Torino
Casalborgone;1060;San Sebastiano da Po;1253;5,43;1;1;Torino
Casalborgone;1060;Rivalba;1213;6,10;1;1;Torino
Cascinette d'Ivrea;1061;Burolo;1042;2,19;1;1;Torino
Cascinette d'Ivrea;1061;Chiaverano;1077;2,20;1;1;Torino
Cascinette d'Ivrea;1061;Ivrea;1125;2,80;1;1;Torino
Caselette;1062;Rivoli;1219;0,92;1;1;Torino
Caselette;1062;Buttigliera Alta;1045;1,29;1;1;Torino
Caselette;1062;Avigliana;1013;1,85;1;1;Torino
Caselette;1062;Almese;1006;3,26;1;1;Torino
Caselette;1062;Rosta;1228;3,50;1;1;Torino
Caselette;1062;Val della Torre;1284;4,07;1;1;Torino
Caselette;1062;Alpignano;1008;4,44;1;1;Torino
Caselle Torinese;1063;Settimo Torinese;1265;0,57;1;1;Torino
Caselle Torinese;1063;Robassomero;1220;2,13;1;1;Torino
Caselle Torinese;1063;Venaria Reale;1292;3,36;1;1;Torino
Caselle Torinese;1063;Leinì;1130;6,60;1;1;Torino
Caselle Torinese;1063;San Maurizio Canavese;1248;6,92;1;1;Torino
Caselle Torinese;1063;Borgaro Torinese;1028;8,18;1;1;Torino
Castagneto Po;1064;Rivalba;1213;0,57;1;1;Torino
Castagneto Po;1064;Casalborgone;1060;3,04;1;1;Torino
Castagneto Po;1064;San Sebastiano da Po;1253;3,73;1;1;Torino
Castagneto Po;1064;San Raffaele Cimena;1252;4,08;1;1;Torino
Castagneto Po;1064;Chivasso;1082;5,17;1;1;Torino
Castagnole Piemonte;1065;Cercenasco;1071;0,00;1;1;Torino
Castagnole Piemonte;1065;Osasio;1174;0,88;1;1;Torino
Castagnole Piemonte;1065;Carignano;1058;2,28;1;1;Torino
Castagnole Piemonte;1065;None;1168;3,27;1;1;Torino
Castagnole Piemonte;1065;Scalenghe;1260;4,36;1;1;Torino
Castagnole Piemonte;1065;Virle Piemonte;1310;5,03;1;1;Torino
Castagnole Piemonte;1065;Piobesi Torinese;1193;5,70;1;1;Torino
Castellamonte;1066;Meugliano;1151;0,22;1;1;Torino
Castellamonte;1066;Rueglio;1230;0,54;1;1;Torino
Castellamonte;1066;Quagliuzzo;1208;0,86;1;1;Torino
Castellamonte;1066;Parella;1179;1,10;1;1;Torino
Castellamonte;1066;Ozegna;1176;1,12;1;1;Torino
Castellamonte;1066;Colleretto Castelnuovo;1091;1,26;1;1;Torino
Castellamonte;1066;Rivarolo Canavese;1217;1,40;1;1;Torino
Castellamonte;1066;Cintano;1084;1,44;1;1;Torino
Castellamonte;1066;Trausella;1277;1,50;1;1;Torino
Castellamonte;1066;Cuorgnè;1098;1,58;1;1;Torino
Castellamonte;1066;Lugnacco;1138;1,63;1;1;Torino
Castellamonte;1066;Borgiallo;1029;2,02;1;1;Torino
Castellamonte;1066;Salassa;1231;2,33;1;1;Torino
Castellamonte;1066;Valperga;1287;2,41;1;1;Torino
Castellamonte;1066;Vidracco;1298;2,49;1;1;Torino
Castellamonte;1066;Torre Canavese;1274;3,12;1;1;Torino
Castellamonte;1066;Baldissero Canavese;1017;3,46;1;1;Torino
Castellamonte;1066;Bairo;1015;4,18;1;1;Torino
Castellamonte;1066;San Martino Canavese;1247;4,31;1;1;Torino
Castellamonte;1066;Issiglio;1124;5,35;1;1;Torino
Castellamonte;1066;Castelnuovo Nigra;1067;14,30;1;1;Torino
Castelnuovo Nigra;1067;Borgiallo;1029;0,19;1;1;Torino
Castelnuovo Nigra;1067;Lugnacco;1138;0,38;1;1;Torino
Castelnuovo Nigra;1067;Vistrorio;1312;1,30;1;1;Torino
Castelnuovo Nigra;1067;Trausella;1277;1,37;1;1;Torino
Castelnuovo Nigra;1067;Traversella;1278;1,56;1;1;Torino
Castelnuovo Nigra;1067;Colleretto Castelnuovo;1091;2,11;1;1;Torino
Castelnuovo Nigra;1067;Rueglio;1230;2,30;1;1;Torino
Castelnuovo Nigra;1067;Frassinetto;1108;5,89;1;1;Torino
Castelnuovo Nigra;1067;Castellamonte;1066;14,30;1;1;Torino
Castelnuovo Nigra;1067;Cintano;1084;19,30;1;1;Torino
Castiglione Torinese;1068;Pavarolo;1180;0,71;1;1;Torino
Castiglione Torinese;1068;Baldissero Torinese;1018;2,73;1;1;Torino
Castiglione Torinese;1068;Settimo Torinese;1265;3,77;1;1;Torino
Castiglione Torinese;1068;San Mauro Torinese;1249;5,74;1;1;Torino
Castiglione Torinese;1068;Gassino Torinese;1112;7,73;1;1;Torino
Cavagnolo;1069;Tonengo;5110;0,91;1;1;Torino
Cavagnolo;1069;Lauriano;1129;1,69;1;1;Torino
Cavagnolo;1069;Moransengo;5079;3,42;1;1;Torino
Cavagnolo;1069;Monteu da Po;1162;6,54;1;1;Torino
Cavagnolo;1069;Brusasco;1039;8,15;1;1;Torino
Cavour;1070;Bricherasio;1035;0,80;1;1;Torino
Cavour;1070;Bibiana;1025;1,09;1;1;Torino
Cavour;1070;Vigone;1299;1,96;1;1;Torino
Cavour;1070;Macello;1142;3,25;1;1;Torino
Cavour;1070;Bagnolo Piemonte;4009;3,84;1;1;Torino
Cavour;1070;Campiglione-Fenile;1049;4,40;1;1;Torino
Cavour;1070;Garzigliana;1111;5,03;1;1;Torino
Cavour;1070;Villafranca Piemonte;1300;8,95;1;1;Torino
Cavour;1070;Barge;4012;12,87;1;1;Torino
Cercenasco;1071;Castagnole Piemonte;1065;0,00;1;1;Torino
Cercenasco;1071;Virle Piemonte;1310;1,50;1;1;Torino
Cercenasco;1071;Buriasco;1041;1,73;1;1;Torino
Cercenasco;1071;Scalenghe;1260;7,44;1;1;Torino
Cercenasco;1071;Vigone;1299;9,57;1;1;Torino
Ceres;1072;Pessinetto;1188;1,25;1;1;Torino
Ceres;1072;Chialamberto;1075;3,34;1;1;Torino
Ceres;1072;Monastero di Lanzo;1155;3,98;1;1;Torino
Ceres;1072;Mezzenile;1152;6,59;1;1;Torino
Ceres;1072;Cantoira;1054;7,05;1;1;Torino
